Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
GOOGL_5y,2023-10-16,polygon,Low,137.99,137.99,0.0,0.0
GOOGL_5y,2023-10-17,polygon,Low,137.18,137.18,0.0,0.0
GOOGL_5y,2023-10-18,polygon,Low,137.38,137.38,0.0,0.0
GOOGL_5y,2023-10-19,polygon,Low,137.38,137.38,0.0,0.0
GOOGL_5y,2023-10-20,polygon,Low,135.08,135.08,0.0,0.0
GOOGL_5y,2023-10-23,polygon,Low,133.95,133.95,0.0,0.0
GOOGL_5y,2023-10-24,polygon,Low,137.42,137.42,0.0,0.0
GOOGL_5y,2023-10-25,polygon,Low,125.07,125.07,0.0,0.0
GOOGL_5y,2023-10-26,polygon,Low,121.27,121.27,0.0,0.0
GOOGL_5y,2023-10-27,polygon,Low,120.2057,120.2057,0.0,0.0
GOOGL_5y,2023-10-30,polygon,Low,122.75,122.75,0.0,0.0
GOOGL_5y,2023-10-31,polygon,Low,122.685,122.685,0.0,0.0
GOOGL_5y,2023-11-01,polygon,Low,123.715,123.715,0.0,0.0
GOOGL_5y,2023-11-02,polygon,Low,126.93,126.93,0.0,0.0
GOOGL_5y,2023-11-03,polygon,Low,127.86,127.86,0.0,0.0
GOOGL_5y,2023-11-06,polygon,Low,128.67,128.67,0.0,0.0
GOOGL_5y,2023-11-07,polygon,Low,129.88,129.88,0.0,0.0
GOOGL_5y,2023-11-08,polygon,Low,130.78,130.78,0.0,0.0
GOOGL_5y,2023-11-09,polygon,Low,130.065,130.065,0.0,0.0
GOOGL_5y,2023-11-10,polygon,Low,129.41,129.41,0.0,0.0
GOOGL_5y,2023-11-13,polygon,Low,131.25,131.25,0.0,0.0
GOOGL_5y,2023-11-14,polygon,Low,133.32,133.32,0.0,0.0
GOOGL_5y,2023-11-15,polygon,Low,133.57,133.57,0.0,0.0
GOOGL_5y,2023-11-16,polygon,Low,134.32,134.32,0.0,0.0
GOOGL_5y,2023-11-17,polygon,Low,133.65,133.65,0.0,0.0
GOOGL_5y,2023-11-20,polygon,Low,133.62,133.62,0.0,0.0
GOOGL_5y,2023-11-21,polygon,Low,135.96,135.96,0.0,0.0
GOOGL_5y,2023-11-22,polygon,Low,137.47,137.47,0.0,0.0
GOOGL_5y,2023-11-24,polygon,Low,135.99,135.99,0.0,0.0
GOOGL_5y,2023-11-27,polygon,Low,136.0,136.0,0.0,0.0
GOOGL_5y,2023-11-28,polygon,Low,135.4222,135.4222,0.0,0.0
GOOGL_5y,2023-11-29,polygon,Low,134.84,134.84,0.0,0.0
GOOGL_5y,2023-11-30,polygon,Low,131.28,131.28,0.0,0.0
GOOGL_5y,2023-12-01,polygon,Low,130.665,130.665,0.0,0.0
GOOGL_5y,2023-12-04,polygon,Low,127.9,127.9,0.0,0.0
GOOGL_5y,2023-12-05,polygon,Low,128.25,128.25,0.0,0.0
GOOGL_5y,2023-12-06,polygon,Low,129.875,129.875,0.0,0.0
GOOGL_5y,2023-12-07,polygon,Low,134.7,134.7,0.0,0.0
GOOGL_5y,2023-12-08,polygon,Low,134.025,134.025,0.0,0.0
GOOGL_5y,2023-12-11,polygon,Low,131.36,131.36,0.0,0.0
GOOGL_5y,2023-12-12,polygon,Low,131.26,131.26,0.0,0.0
GOOGL_5y,2023-12-13,polygon,Low,131.57,131.57,0.0,0.0
GOOGL_5y,2023-12-14,polygon,Low,129.685,129.685,0.0,0.0
GOOGL_5y,2023-12-15,polygon,Low,131.18,131.18,0.0,0.0
GOOGL_5y,2023-12-18,polygon,Low,132.43,132.43,0.0,0.0
GOOGL_5y,2023-12-19,polygon,Low,136.08,136.08,0.0,0.0
GOOGL_5y,2023-12-20,polygon,Low,138.065,138.065,0.0,0.0
GOOGL_5y,2023-12-21,polygon,Low,139.18,139.18,0.0,0.0
GOOGL_5y,2023-12-22,polygon,Low,140.71,140.71,0.0,0.0
GOOGL_5y,2023-12-26,polygon,Low,141.19,141.19,0.0,0.0
GOOGL_5y,2023-12-27,polygon,Low,139.886,139.886,0.0,0.0
GOOGL_5y,2023-12-28,polygon,Low,139.75,139.75,0.0,0.0
GOOGL_5y,2023-12-29,polygon,Low,138.78,138.78,0.0,0.0
GOOGL_5y,2024-01-02,polygon,Low,136.48,136.48,0.0,0.0
GOOGL_5y,2024-01-03,polygon,Low,137.08,137.08,0.0,0.0
GOOGL_5y,2024-01-04,polygon,Low,136.35,136.35,0.0,0.0
GOOGL_5y,2024-01-05,polygon,Low,135.15,135.15,0.0,0.0
GOOGL_5y,2024-01-08,polygon,Low,136.26,136.26,0.0,0.0
GOOGL_5y,2024-01-09,polygon,Low,138.15,138.15,0.0,0.0
GOOGL_5y,2024-01-10,polygon,Low,140.91,140.91,0.0,0.0
GOOGL_5y,2024-01-11,polygon,Low,140.635,140.635,0.0,0.0
GOOGL_5y,2024-01-12,polygon,Low,141.82,141.82,0.0,0.0
GOOGL_5y,2024-01-16,polygon,Low,141.45,141.45,0.0,0.0
GOOGL_5y,2024-01-17,polygon,Low,138.9,138.9,0.0,0.0
GOOGL_5y,2024-01-18,polygon,Low,141.99,141.99,0.0,0.0
GOOGL_5y,2024-01-19,polygon,Low,144.38,144.38,0.0,0.0
GOOGL_5y,2024-01-22,polygon,Low,145.84,145.84,0.0,0.0
GOOGL_5y,2024-01-23,polygon,Low,145.5,145.5,0.0,0.0
GOOGL_5y,2024-01-24,polygon,Low,148.1,148.1,0.0,0.0
GOOGL_5y,2024-01-25,polygon,Low,149.54,149.54,0.0,0.0
GOOGL_5y,2024-01-26,polygon,Low,151.01,151.01,0.0,0.0
GOOGL_5y,2024-01-29,polygon,Low,151.43,151.43,0.0,0.0
GOOGL_5y,2024-01-30,polygon,Low,151.185,151.185,0.0,0.0
GOOGL_5y,2024-01-31,polygon,Low,139.87,139.87,0.0,0.0
GOOGL_5y,2024-02-01,polygon,Low,140.79,140.79,0.0,0.0
GOOGL_5y,2024-02-02,polygon,Low,136.5,136.5,0.0,0.0
GOOGL_5y,2024-02-05,polygon,Low,142.78,142.78,0.0,0.0
GOOGL_5y,2024-02-06,polygon,Low,143.19,143.19,0.0,0.0
GOOGL_5y,2024-02-07,polygon,Low,143.925,143.925,0.0,0.0
GOOGL_5y,2024-02-08,polygon,Low,145.105,145.105,0.0,0.0
GOOGL_5y,2024-02-09,polygon,Low,146.18,146.18,0.0,0.0
GOOGL_5y,2024-02-12,polygon,Low,147.37,147.37,0.0,0.0
GOOGL_5y,2024-02-13,polygon,Low,143.69,143.69,0.0,0.0
GOOGL_5y,2024-02-14,polygon,Low,144.094,144.094,0.0,0.0
GOOGL_5y,2024-02-15,polygon,Low,140.46,140.46,0.0,0.0
GOOGL_5y,2024-02-16,polygon,Low,140.14,140.14,0.0,0.0
GOOGL_5y,2024-02-20,polygon,Low,139.49,139.49,0.0,0.0
GOOGL_5y,2024-02-21,polygon,Low,140.675,140.675,0.0,0.0
GOOGL_5y,2024-02-22,polygon,Low,142.8,142.8,0.0,0.0
GOOGL_5y,2024-02-23,polygon,Low,143.43,143.43,0.0,0.0
GOOGL_5y,2024-02-26,polygon,Low,137.39,137.39,0.0,0.0
GOOGL_5y,2024-02-27,polygon,Low,137.09,137.09,0.0,0.0
GOOGL_5y,2024-02-28,polygon,Low,135.41,135.41,0.0,0.0
GOOGL_5y,2024-02-29,polygon,Low,136.4,136.4,0.0,0.0
GOOGL_5y,2024-03-01,polygon,Low,136.92,136.92,0.0,0.0
GOOGL_5y,2024-03-04,polygon,Low,131.91,131.91,0.0,0.0
GOOGL_5y,2024-03-05,polygon,Low,130.665,130.665,0.0,0.0
GOOGL_5y,2024-03-06,polygon,Low,130.85,130.85,0.0,0.0
GOOGL_5y,2024-03-07,polygon,Low,131.61,131.61,0.0,0.0
GOOGL_5y,2024-03-08,polygon,Low,134.0,134.0,0.0,0.0
GOOGL_5y,2024-03-11,polygon,Low,136.13,136.13,0.0,0.0
GOOGL_5y,2024-03-12,polygon,Low,137.03,137.03,0.0,0.0
GOOGL_5y,2024-03-13,polygon,Low,138.99,138.99,0.0,0.0
GOOGL_5y,2024-03-14,polygon,Low,140.455,140.455,0.0,0.0
GOOGL_5y,2024-03-15,polygon,Low,140.03,140.03,0.0,0.0
GOOGL_5y,2024-03-18,polygon,Low,147.17,147.17,0.0,0.0
GOOGL_5y,2024-03-19,polygon,Low,146.08,146.08,0.0,0.0
GOOGL_5y,2024-03-20,polygon,Low,146.735,146.735,0.0,0.0
GOOGL_5y,2024-03-21,polygon,Low,146.9001,146.9001,0.0,0.0
GOOGL_5y,2024-03-22,polygon,Low,148.98,148.98,0.0,0.0
GOOGL_5y,2024-03-25,polygon,Low,147.82,147.82,0.0,0.0
GOOGL_5y,2024-03-26,polygon,Low,149.98,149.98,0.0,0.0
GOOGL_5y,2024-03-27,polygon,Low,148.9,148.9,0.0,0.0
GOOGL_5y,2024-03-28,polygon,Low,150.17,150.17,0.0,0.0
GOOGL_5y,2024-04-01,polygon,Low,150.61,150.61,0.0,0.0
GOOGL_5y,2024-04-02,polygon,Low,152.15,152.15,0.0,0.0
GOOGL_5y,2024-04-03,polygon,Low,152.73,152.73,0.0,0.0
GOOGL_5y,2024-04-04,polygon,Low,150.45,150.45,0.0,0.0
GOOGL_5y,2024-04-05,polygon,Low,149.6,149.6,0.0,0.0
GOOGL_5y,2024-04-08,polygon,Low,152.61,152.61,0.0,0.0
GOOGL_5y,2024-04-09,polygon,Low,155.19,155.19,0.0,0.0
GOOGL_5y,2024-04-10,polygon,Low,154.68,154.68,0.0,0.0
GOOGL_5y,2024-04-11,polygon,Low,156.46,156.46,0.0,0.0
GOOGL_5y,2024-04-12,polygon,Low,157.14,157.14,0.0,0.0
GOOGL_5y,2024-04-15,polygon,Low,154.59,154.59,0.0,0.0
GOOGL_5y,2024-04-16,polygon,Low,153.43,153.43,0.0,0.0
GOOGL_5y,2024-04-17,polygon,Low,154.58,154.58,0.0,0.0
GOOGL_5y,2024-04-18,polygon,Low,154.62,154.62,0.0,0.0
GOOGL_5y,2024-04-19,polygon,Low,152.3,152.3,0.0,0.0
GOOGL_5y,2024-04-22,polygon,Low,154.06,154.06,0.0,0.0
GOOGL_5y,2024-04-23,polygon,Low,156.28,156.28,0.0,0.0
GOOGL_5y,2024-04-24,polygon,Low,157.165,157.165,0.0,0.0
GOOGL_5y,2024-04-25,polygon,Low,150.87,150.87,0.0,0.0
GOOGL_5y,2024-04-26,polygon,Low,169.65,169.65,0.0,0.0
GOOGL_5y,2024-04-29,polygon,Low,165.21,165.21,0.0,0.0
GOOGL_5y,2024-04-30,polygon,Low,162.6,162.6,0.0,0.0
GOOGL_5y,2024-05-01,polygon,Low,163.09,163.09,0.0,0.0
GOOGL_5y,2024-05-02,polygon,Low,163.89,163.89,0.0,0.0
GOOGL_5y,2024-05-03,polygon,Low,163.05,163.05,0.0,0.0
GOOGL_5y,2024-05-06,polygon,Low,166.03,166.03,0.0,0.0
GOOGL_5y,2024-05-07,polygon,Low,168.39,168.39,0.0,0.0
GOOGL_5y,2024-05-08,polygon,Low,168.735,168.735,0.0,0.0
GOOGL_5y,2024-05-09,polygon,Low,168.18,168.18,0.0,0.0
GOOGL_5y,2024-05-10,polygon,Low,166.19,166.19,0.0,0.0
GOOGL_5y,2024-05-13,polygon,Low,164.0,164.0,0.0,0.0
GOOGL_5y,2024-05-14,polygon,Low,168.8,168.8,0.0,0.0
GOOGL_5y,2024-05-15,polygon,Low,170.51,170.51,0.0,0.0
GOOGL_5y,2024-05-16,polygon,Low,172.69,172.69,0.0,0.0
GOOGL_5y,2024-05-17,polygon,Low,173.69,173.69,0.0,0.0
GOOGL_5y,2024-05-20,polygon,Low,176.08,176.08,0.0,0.0
GOOGL_5y,2024-05-21,polygon,Low,175.81,175.81,0.0,0.0
GOOGL_5y,2024-05-22,polygon,Low,175.21,175.21,0.0,0.0
GOOGL_5y,2024-05-23,polygon,Low,172.95,172.95,0.0,0.0
GOOGL_5y,2024-05-24,polygon,Low,173.65,173.65,0.0,0.0
GOOGL_5y,2024-05-28,polygon,Low,174.365,174.365,0.0,0.0
GOOGL_5y,2024-05-29,polygon,Low,174.72,174.72,0.0,0.0
GOOGL_5y,2024-05-30,polygon,Low,171.79,171.79,0.0,0.0
GOOGL_5y,2024-05-31,polygon,Low,169.44,169.44,0.0,0.0
GOOGL_5y,2024-06-03,polygon,Low,171.16,171.16,0.0,0.0
GOOGL_5y,2024-06-04,polygon,Low,171.89,171.89,0.0,0.0
GOOGL_5y,2024-06-05,polygon,Low,173.9339,173.9339,0.0,0.0
GOOGL_5y,2024-06-06,polygon,Low,175.75,175.75,0.0,0.0
GOOGL_5y,2024-06-07,polygon,Low,174.3,174.3,0.0,0.0
GOOGL_5y,2024-06-10,polygon,Low,172.76,172.76,0.0,0.0
GOOGL_5y,2024-06-11,polygon,Low,173.7701,173.7701,0.0,0.0
GOOGL_5y,2024-06-12,polygon,Low,176.11,176.11,0.0,0.0
GOOGL_5y,2024-06-13,polygon,Low,174.88,174.88,0.0,0.0
GOOGL_5y,2024-06-14,polygon,Low,174.15,174.15,0.0,0.0
GOOGL_5y,2024-06-17,polygon,Low,174.81,174.81,0.0,0.0
GOOGL_5y,2024-06-18,polygon,Low,174.1042,174.1042,0.0,0.0
GOOGL_5y,2024-06-20,polygon,Low,174.99,174.99,0.0,0.0
GOOGL_5y,2024-06-21,polygon,Low,176.61,176.61,0.0,0.0
GOOGL_5y,2024-06-24,polygon,Low,178.67,178.67,0.0,0.0
GOOGL_5y,2024-06-25,polygon,Low,179.42,179.42,0.0,0.0
GOOGL_5y,2024-06-26,polygon,Low,182.48,182.48,0.0,0.0
GOOGL_5y,2024-06-27,polygon,Low,184.02,184.02,0.0,0.0
GOOGL_5y,2024-06-28,polygon,Low,181.96,181.96,0.0,0.0
GOOGL_5y,2024-07-01,polygon,Low,181.3,181.3,0.0,0.0
GOOGL_5y,2024-07-02,polygon,Low,181.56,181.56,0.0,0.0
GOOGL_5y,2024-07-03,polygon,Low,184.0,184.0,0.0,0.0
GOOGL_5y,2024-07-05,polygon,Low,185.8,185.8,0.0,0.0
GOOGL_5y,2024-07-08,polygon,Low,187.78,187.78,0.0,0.0
GOOGL_5y,2024-07-09,polygon,Low,188.72,188.72,0.0,0.0
GOOGL_5y,2024-07-10,polygon,Low,189.03,189.03,0.0,0.0
GOOGL_5y,2024-07-11,polygon,Low,185.08,185.08,0.0,0.0
GOOGL_5y,2024-07-12,polygon,Low,184.49,184.49,0.0,0.0
GOOGL_5y,2024-07-15,polygon,Low,184.92,184.92,0.0,0.0
GOOGL_5y,2024-07-16,polygon,Low,183.3736,183.3736,0.0,0.0
GOOGL_5y,2024-07-17,polygon,Low,179.9,179.9,0.0,0.0
GOOGL_5y,2024-07-18,polygon,Low,176.47,176.47,0.0,0.0
GOOGL_5y,2024-07-19,polygon,Low,177.13,177.13,0.0,0.0
GOOGL_5y,2024-07-22,polygon,Low,180.23,180.23,0.0,0.0
GOOGL_5y,2024-07-23,polygon,Low,181.54,181.54,0.0,0.0
GOOGL_5y,2024-07-24,polygon,Low,171.82,171.82,0.0,0.0
GOOGL_5y,2024-07-25,polygon,Low,167.19,167.19,0.0,0.0
GOOGL_5y,2024-07-26,polygon,Low,164.06,164.06,0.0,0.0
GOOGL_5y,2024-07-29,polygon,Low,167.99,167.99,0.0,0.0
GOOGL_5y,2024-07-30,polygon,Low,168.44,168.44,0.0,0.0
GOOGL_5y,2024-07-31,polygon,Low,170.01,170.01,0.0,0.0
GOOGL_5y,2024-08-01,polygon,Low,168.88,168.88,0.0,0.0
GOOGL_5y,2024-08-02,polygon,Low,164.67,164.67,0.0,0.0
GOOGL_5y,2024-08-05,polygon,Low,154.93,154.93,0.0,0.0
GOOGL_5y,2024-08-06,polygon,Low,156.41,156.41,0.0,0.0
GOOGL_5y,2024-08-07,polygon,Low,158.47,158.47,0.0,0.0
GOOGL_5y,2024-08-08,polygon,Low,160.21,160.21,0.0,0.0
GOOGL_5y,2024-08-09,polygon,Low,159.06,159.06,0.0,0.0
GOOGL_5y,2024-08-12,polygon,Low,161.84,161.84,0.0,0.0
GOOGL_5y,2024-08-13,polygon,Low,162.97,162.97,0.0,0.0
GOOGL_5y,2024-08-14,polygon,Low,157.71,157.71,0.0,0.0
GOOGL_5y,2024-08-15,polygon,Low,159.61,159.61,0.0,0.0
GOOGL_5y,2024-08-16,polygon,Low,161.13,161.13,0.0,0.0
GOOGL_5y,2024-08-19,polygon,Low,164.26,164.26,0.0,0.0
GOOGL_5y,2024-08-20,polygon,Low,166.82,166.82,0.0,0.0
GOOGL_5y,2024-08-21,polygon,Low,164.67,164.67,0.0,0.0
GOOGL_5y,2024-08-22,polygon,Low,163.31,163.31,0.0,0.0
GOOGL_5y,2024-08-23,polygon,Low,163.83,163.83,0.0,0.0
GOOGL_5y,2024-08-26,polygon,Low,164.455,164.455,0.0,0.0
GOOGL_5y,2024-08-27,polygon,Low,164.46,164.46,0.0,0.0
GOOGL_5y,2024-08-28,polygon,Low,161.5284,161.5284,0.0,0.0
GOOGL_5y,2024-08-29,polygon,Low,160.25,160.25,0.0,0.0
GOOGL_5y,2024-08-30,polygon,Low,161.6925,161.6925,0.0,0.0
GOOGL_5y,2024-09-03,polygon,Low,156.48,156.48,0.0,0.0
GOOGL_5y,2024-09-04,polygon,Low,155.9616,155.9616,0.0,0.0
GOOGL_5y,2024-09-05,polygon,Low,155.9805,155.9805,0.0,0.0
GOOGL_5y,2024-09-06,polygon,Low,150.55,150.55,0.0,0.0
GOOGL_5y,2024-09-09,polygon,Low,147.215,147.215,0.0,0.0
GOOGL_5y,2024-09-10,polygon,Low,148.34,148.34,0.0,0.0
GOOGL_5y,2024-09-11,polygon,Low,147.52,147.52,0.0,0.0
GOOGL_5y,2024-09-12,polygon,Low,152.65,152.65,0.0,0.0
GOOGL_5y,2024-09-13,polygon,Low,155.21,155.21,0.0,0.0
GOOGL_5y,2024-09-16,polygon,Low,156.6,156.6,0.0,0.0
GOOGL_5y,2024-09-17,polygon,Low,158.375,158.375,0.0,0.0
GOOGL_5y,2024-09-18,polygon,Low,158.595,158.595,0.0,0.0
GOOGL_5y,2024-09-19,polygon,Low,161.34,161.34,0.0,0.0
GOOGL_5y,2024-09-20,polygon,Low,162.06,162.06,0.0,0.0
GOOGL_5y,2024-09-23,polygon,Low,161.67,161.67,0.0,0.0
GOOGL_5y,2024-09-24,polygon,Low,160.69,160.69,0.0,0.0
GOOGL_5y,2024-09-25,polygon,Low,161.3,161.3,0.0,0.0
GOOGL_5y,2024-09-26,polygon,Low,162.28,162.28,0.0,0.0
GOOGL_5y,2024-09-27,polygon,Low,162.6261,162.6261,0.0,0.0
GOOGL_5y,2024-09-30,polygon,Low,163.26,163.26,0.0,0.0
GOOGL_5y,2024-10-01,polygon,Low,164.58,164.58,0.0,0.0
GOOGL_5y,2024-10-02,polygon,Low,164.73,164.73,0.0,0.0
GOOGL_5y,2024-10-03,polygon,Low,163.923,163.923,0.0,0.0
GOOGL_5y,2024-10-04,polygon,Low,165.48,165.48,0.0,0.0
GOOGL_5y,2024-10-07,polygon,Low,162.75,162.75,0.0,0.0
GOOGL_5y,2024-10-08,polygon,Low,162.87,162.87,0.0,0.0
GOOGL_5y,2024-10-09,polygon,Low,159.74,159.74,0.0,0.0
GOOGL_5y,2024-10-10,polygon,Low,160.395,160.395,0.0,0.0
GOOGL_5y,2024-10-11,polygon,Low,161.235,161.235,0.0,0.0
GOOGL_5y,2024-10-14,polygon,Low,163.4,163.4,0.0,0.0
GOOGL_5y,2024-10-15,polygon,Low,164.625,164.625,0.0,0.0
GOOGL_5y,2024-10-16,polygon,Low,163.74,163.74,0.0,0.0
GOOGL_5y,2024-10-17,polygon,Low,162.76,162.76,0.0,0.0
GOOGL_5y,2024-10-18,polygon,Low,163.08,163.08,0.0,0.0
GOOGL_5y,2024-10-21,polygon,Low,162.62,162.62,0.0,0.0
GOOGL_5y,2024-10-22,polygon,Low,162.98,162.98,0.0,0.0
GOOGL_5y,2024-10-23,polygon,Low,161.925,161.925,0.0,0.0
GOOGL_5y,2024-10-24,polygon,Low,161.01,161.01,0.0,0.0
GOOGL_5y,2024-10-25,polygon,Low,163.42,163.42,0.0,0.0
GOOGL_5y,2024-10-28,polygon,Low,163.95,163.95,0.0,0.0
GOOGL_5y,2024-10-29,polygon,Low,167.0896,167.0896,0.0,0.0
GOOGL_5y,2024-10-30,polygon,Low,174.0599,174.0599,0.0,0.0
GOOGL_5y,2024-10-31,polygon,Low,171.0,171.0,0.0,0.0
GOOGL_5y,2024-11-01,polygon,Low,168.88,168.88,0.0,0.0
GOOGL_5y,2024-11-04,polygon,Low,168.011,168.011,0.0,0.0
GOOGL_5y,2024-11-05,polygon,Low,168.84,168.84,0.0,0.0
GOOGL_5y,2024-11-06,polygon,Low,173.5,173.5,0.0,0.0
GOOGL_5y,2024-11-07,polygon,Low,177.19,177.19,0.0,0.0
GOOGL_5y,2024-11-08,polygon,Low,178.08,178.08,0.0,0.0
GOOGL_5y,2024-11-11,polygon,Low,178.47,178.47,0.0,0.0
GOOGL_5y,2024-11-12,polygon,Low,179.39,179.39,0.0,0.0
GOOGL_5y,2024-11-13,polygon,Low,178.54,178.54,0.0,0.0
GOOGL_5y,2024-11-14,polygon,Low,174.3218,174.3218,0.0,0.0
GOOGL_5y,2024-11-15,polygon,Low,171.22,171.22,0.0,0.0
GOOGL_5y,2024-11-18,polygon,Low,172.9,172.9,0.0,0.0
GOOGL_5y,2024-11-19,polygon,Low,173.56,173.56,0.0,0.0
GOOGL_5y,2024-11-20,polygon,Low,173.78,173.78,0.0,0.0
GOOGL_5y,2024-11-21,polygon,Low,163.7,163.7,0.0,0.0
GOOGL_5y,2024-11-22,polygon,Low,163.9,163.9,0.0,0.0
GOOGL_5y,2024-11-25,polygon,Low,165.6072,165.6072,0.0,0.0
GOOGL_5y,2024-11-26,polygon,Low,167.58,167.58,0.0,0.0
GOOGL_5y,2024-11-27,polygon,Low,168.02,168.02,0.0,0.0
GOOGL_5y,2024-11-29,polygon,Low,167.16,167.16,0.0,0.0
GOOGL_5y,2024-12-02,polygon,Low,168.57,168.57,0.0,0.0
GOOGL_5y,2024-12-03,polygon,Low,170.85,170.85,0.0,0.0
GOOGL_5y,2024-12-04,polygon,Low,171.06,171.06,0.0,0.0
GOOGL_5y,2024-12-05,polygon,Low,172.33,172.33,0.0,0.0
GOOGL_5y,2024-12-06,polygon,Low,171.86,171.86,0.0,0.0
GOOGL_5y,2024-12-09,polygon,Low,173.65,173.65,0.0,0.0
GOOGL_5y,2024-12-10,polygon,Low,181.05,181.05,0.0,0.0
GOOGL_5y,2024-12-11,polygon,Low,184.85,184.85,0.0,0.0
GOOGL_5y,2024-12-12,polygon,Low,191.71,191.71,0.0,0.0
GOOGL_5y,2024-12-13,polygon,Low,189.64,189.64,0.0,0.0
GOOGL_5y,2024-12-16,polygon,Low,192.62,192.62,0.0,0.0
GOOGL_5y,2024-12-17,polygon,Low,194.98,194.98,0.0,0.0
GOOGL_5y,2024-12-18,polygon,Low,187.74,187.74,0.0,0.0
GOOGL_5y,2024-12-19,polygon,Low,188.38,188.38,0.0,0.0
GOOGL_5y,2024-12-20,polygon,Low,185.22,185.22,0.0,0.0
GOOGL_5y,2024-12-23,polygon,Low,190.15,190.15,0.0,0.0
GOOGL_5y,2024-12-24,polygon,Low,193.78,193.78,0.0,0.0
GOOGL_5y,2024-12-26,polygon,Low,194.375,194.375,0.0,0.0
GOOGL_5y,2024-12-27,polygon,Low,190.65,190.65,0.0,0.0
GOOGL_5y,2024-12-30,polygon,Low,189.12,189.12,0.0,0.0
GOOGL_5y,2024-12-31,polygon,Low,188.51,188.51,0.0,0.0
GOOGL_5y,2025-01-02,polygon,Low,187.5,187.5,0.0,0.0
GOOGL_5y,2025-01-03,polygon,Low,189.975,189.975,0.0,0.0
GOOGL_5y,2025-01-06,polygon,Low,193.85,193.85,0.0,0.0
GOOGL_5y,2025-01-07,polygon,Low,194.6,194.6,0.0,0.0
GOOGL_5y,2025-01-08,polygon,Low,192.38,192.38,0.0,0.0
GOOGL_5y,2025-01-10,polygon,Low,190.31,190.31,0.0,0.0
GOOGL_5y,2025-01-13,polygon,Low,187.36,187.36,0.0,0.0
GOOGL_5y,2025-01-14,polygon,Low,188.3082,188.3082,0.0,0.0
GOOGL_5y,2025-01-15,polygon,Low,191.86,191.86,0.0,0.0
GOOGL_5y,2025-01-16,polygon,Low,192.81,192.81,0.0,0.0
GOOGL_5y,2025-01-17,polygon,Low,193.75,193.75,0.0,0.0
GOOGL_5y,2025-01-21,polygon,Low,197.87,197.87,0.0,0.0
GOOGL_5y,2025-01-22,polygon,Low,197.53,197.53,0.0,0.0
GOOGL_5y,2025-01-23,polygon,Low,195.2,195.2,0.0,0.0
GOOGL_5y,2025-01-24,polygon,Low,198.0,198.0,0.0,0.0
GOOGL_5y,2025-01-27,polygon,Low,190.73,190.73,0.0,0.0
GOOGL_5y,2025-01-28,polygon,Low,190.68,190.68,0.0,0.0
GOOGL_5y,2025-01-29,polygon,Low,193.43,193.43,0.0,0.0
GOOGL_5y,2025-01-30,polygon,Low,197.67,197.67,0.0,0.0
GOOGL_5y,2025-01-31,polygon,Low,201.8,201.8,0.0,0.0
GOOGL_5y,2025-02-03,polygon,Low,200.1,200.1,0.0,0.0
GOOGL_5y,2025-02-04,polygon,Low,202.81,202.81,0.0,0.0
GOOGL_5y,2025-02-05,polygon,Low,188.03,188.03,0.0,0.0
GOOGL_5y,2025-02-06,polygon,Low,188.72,188.72,0.0,0.0
GOOGL_5y,2025-02-07,polygon,Low,183.24,183.24,0.0,0.0
GOOGL_5y,2025-02-10,polygon,Low,185.86,185.86,0.0,0.0
GOOGL_5y,2025-02-11,polygon,Low,184.28,184.28,0.0,0.0
GOOGL_5y,2025-02-12,polygon,Low,181.83,181.83,0.0,0.0
GOOGL_5y,2025-02-13,polygon,Low,183.14,183.14,0.0,0.0
GOOGL_5y,2025-02-14,polygon,Low,184.32,184.32,0.0,0.0
GOOGL_5y,2025-02-18,polygon,Low,181.7401,181.7401,0.0,0.0
GOOGL_5y,2025-02-19,polygon,Low,183.59,183.59,0.0,0.0
GOOGL_5y,2025-02-20,polygon,Low,182.72,182.72,0.0,0.0
GOOGL_5y,2025-02-21,polygon,Low,179.08,179.08,0.0,0.0
GOOGL_5y,2025-02-24,polygon,Low,178.885,178.885,0.0,0.0
GOOGL_5y,2025-02-25,polygon,Low,174.6939,174.6939,0.0,0.0
GOOGL_5y,2025-02-26,polygon,Low,171.5807,171.5807,0.0,0.0
GOOGL_5y,2025-02-27,polygon,Low,167.94,167.94,0.0,0.0
GOOGL_5y,2025-02-28,polygon,Low,166.77,166.77,0.0,0.0
GOOGL_5y,2025-03-03,polygon,Low,165.93,165.93,0.0,0.0
GOOGL_5y,2025-03-04,polygon,Low,165.8,165.8,0.0,0.0
GOOGL_5y,2025-03-05,polygon,Low,169.06,169.06,0.0,0.0
GOOGL_5y,2025-03-06,polygon,Low,170.5,170.5,0.0,0.0
GOOGL_5y,2025-03-07,polygon,Low,170.27,170.27,0.0,0.0
GOOGL_5y,2025-03-10,polygon,Low,163.69,163.69,0.0,0.0
GOOGL_5y,2025-03-11,polygon,Low,161.37,161.37,0.0,0.0
GOOGL_5y,2025-03-12,polygon,Low,163.53,163.53,0.0,0.0
GOOGL_5y,2025-03-13,polygon,Low,162.11,162.11,0.0,0.0
GOOGL_5y,2025-03-14,polygon,Low,162.45,162.45,0.0,0.0
GOOGL_5y,2025-03-17,polygon,Low,163.67,163.67,0.0,0.0
GOOGL_5y,2025-03-18,polygon,Low,156.72,156.72,0.0,0.0
GOOGL_5y,2025-03-19,polygon,Low,161.0,161.0,0.0,0.0
